NUM_ZONA;NUM_SECAO;DESCRICAO_CARGO;NUM_VOTAVEL;QTDE_VOTOS
145;757;PREFEITO;95;5
145;757;PREFEITO;96;7
145;758;PREFEITO;12;162
145;758;PREFEITO;20;171
145;758;PREFEITO;95;7
145;758;PREFEITO;96;12
145;759;PREFEITO;12;136
145;759;PREFEITO;20;179
145;759;PREFEITO;95;5
145;759;PREFEITO;96;13
145;760;PREFEITO;12;133
145;760;PREFEITO;20;209
145;760;PREFEITO;95;7
145;760;PREFEITO;96;11
145;761;PREFEITO;12;136
145;761;PREFEITO;20;197
145;761;PREFEITO;95;5
145;761;PREFEITO;96;10
145;762;PREFEITO;12;165
145;762;PREFEITO;20;180
145;762;PREFEITO;95;9
145;762;PREFEITO;96;9
145;763;PREFEITO;12;153
145;763;PREFEITO;20;187
145;763;PREFEITO;95;7
145;763;PREFEITO;96;12
145;764;PREFEITO;12;152
145;764;PREFEITO;20;197
145;764;PREFEITO;95;4
145;764;PREFEITO;96;8
145;765;PREFEITO;12;174
145;765;PREFEITO;20;178
145;765;PREFEITO;95;6
145;765;PREFEITO;96;6
145;766;PREFEITO;12;150
145;766;PREFEITO;20;202
145;766;PREFEITO;95;15
145;766;PREFEITO;96;9
145;767;PREFEITO;12;217
145;767;PREFEITO;20;118
145;767;PREFEITO;95;5
145;767;PREFEITO;96;16
145;768;PREFEITO;12;190
145;768;PREFEITO;20;163
145;768;PREFEITO;95;6
145;768;PREFEITO;96;15
177;200;PREFEITO;12;218
177;200;PREFEITO;20;54
177;200;PREFEITO;95;6
177;200;PREFEITO;96;17
177;201;PREFEITO;12;217
177;201;PREFEITO;20;52
177;201;PREFEITO;95;15
177;201;PREFEITO;96;13
177;202;PREFEITO;12;171
177;202;PREFEITO;20;29
177;202;PREFEITO;95;13
177;202;PREFEITO;96;17
177;203;PREFEITO;12;206
177;203;PREFEITO;20;50
177;203;PREFEITO;95;13
177;203;PREFEITO;96;19
177;204;PREFEITO;12;213
177;204;PREFEITO;20;53
177;204;PREFEITO;95;10
177;204;PREFEITO;96;19
177;205;PREFEITO;12;221
177;205;PREFEITO;20;52
177;205;PREFEITO;95;8
177;205;PREFEITO;96;12
177;207;PREFEITO;12;190
177;207;PREFEITO;20;45
177;207;PREFEITO;95;15
177;207;PREFEITO;96;11
177;209;PREFEITO;12;137
177;209;PREFEITO;20;33
177;209;PREFEITO;95;9
177;209;PREFEITO;96;4
177;210;PREFEITO;12;210
177;210;PREFEITO;20;42
177;210;PREFEITO;95;7
177;210;PREFEITO;96;18
177;211;PREFEITO;12;189
177;211;PREFEITO;20;51
177;211;PREFEITO;95;9
177;211;PREFEITO;96;22
177;212;PREFEITO;12;138
177;212;PREFEITO;20;43
177;212;PREFEITO;95;8
177;212;PREFEITO;96;6
177;213;PREFEITO;12;145
177;213;PREFEITO;20;50
177;213;PREFEITO;95;4
177;213;PREFEITO;96;5
177;214;PREFEITO;12;133
177;214;PREFEITO;20;55
177;214;PREFEITO;95;8
177;214;PREFEITO;96;9
177;215;PREFEITO;12;153
177;215;PREFEITO;20;44
177;215;PREFEITO;95;7
177;215;PREFEITO;96;8
177;216;PREFEITO;12;179
177;216;PREFEITO;20;51
177;216;PREFEITO;95;12
177;216;PREFEITO;96;20
177;219;PREFEITO;12;210
177;219;PREFEITO;20;59
177;219;PREFEITO;95;10
177;219;PREFEITO;96;21
177;220;PREFEITO;12;169
177;220;PREFEITO;20;26
177;220;PREFEITO;95;7
177;220;PREFEITO;96;9
177;222;PREFEITO;12;230
177;222;PREFEITO;20;76
177;222;PREFEITO;95;15
177;222;PREFEITO;96;14
177;224;PREFEITO;12;153
177;224;PREFEITO;20;46
177;224;PREFEITO;95;7
177;224;PREFEITO;96;7
177;225;PREFEITO;12;159
177;225;PREFEITO;20;35
177;225;PREFEITO;95;9
177;225;PREFEITO;96;6
177;226;PREFEITO;12;230
177;226;PREFEITO;20;33
177;226;PREFEITO;95;12
177;226;PREFEITO;96;14
177;228;PREFEITO;12;169
177;228;PREFEITO;20;99
177;228;PREFEITO;95;4
177;228;PREFEITO;96;14
177;229;PREFEITO;12;227
177;229;PREFEITO;20;44
177;229;PREFEITO;95;4
177;229;PREFEITO;96;19
177;230;PREFEITO;12;117
177;230;PREFEITO;20;177
177;230;PREFEITO;95;7
177;230;PREFEITO;96;9
177;231;PREFEITO;12;232
177;231;PREFEITO;20;45
177;231;PREFEITO;95;4
177;231;PREFEITO;96;16
177;232;PREFEITO;12;247
177;232;PREFEITO;20;48
177;232;PREFEITO;95;5
177;232;PREFEITO;96;16
177;233;PREFEITO;12;225
177;233;PREFEITO;20;48
177;233;PREFEITO;95;14
177;233;PREFEITO;96;13
177;234;PREFEITO;12;214
177;234;PREFEITO;20;39
177;234;PREFEITO;95;9
177;234;PREFEITO;96;19
177;235;PREFEITO;12;153
177;235;PREFEITO;20;112
177;235;PREFEITO;95;5
177;235;PREFEITO;96;14
177;236;PREFEITO;12;121
177;236;PREFEITO;20;36
177;236;PREFEITO;95;7
177;236;PREFEITO;96;10
177;237;PREFEITO;12;238
177;237;PREFEITO;20;50
177;237;PREFEITO;95;8
177;237;PREFEITO;96;23
177;238;PREFEITO;12;234
177;238;PREFEITO;20;38
177;238;PREFEITO;95;8
177;238;PREFEITO;96;17
177;239;PREFEITO;12;198
177;239;PREFEITO;20;63
177;239;PREFEITO;95;12
177;239;PREFEITO;96;17
177;243;PREFEITO;12;115
177;243;PREFEITO;20;46
177;243;PREFEITO;95;5
177;243;PREFEITO;96;16
177;244;PREFEITO;12;189
177;244;PREFEITO;20;52
177;244;PREFEITO;95;7
177;244;PREFEITO;96;16
177;253;PREFEITO;12;206
177;253;PREFEITO;20;77
177;253;PREFEITO;95;6
177;253;PREFEITO;96;18
177;254;PREFEITO;12;186
177;254;PREFEITO;20;92
177;254;PREFEITO;95;12
177;254;PREFEITO;96;16
177;255;PREFEITO;12;209
177;255;PREFEITO;20;55
177;255;PREFEITO;95;8
177;255;PREFEITO;96;16
177;256;PREFEITO;12;226
177;256;PREFEITO;20;59
177;256;PREFEITO;95;7
177;256;PREFEITO;96;12
177;257;PREFEITO;12;231
177;257;PREFEITO;20;42
177;257;PREFEITO;95;9
177;257;PREFEITO;96;13
177;258;PREFEITO;12;122
177;258;PREFEITO;20;44
177;258;PREFEITO;95;4
177;258;PREFEITO;96;11
177;259;PREFEITO;12;193
177;259;PREFEITO;20;31
177;259;PREFEITO;95;4
177;259;PREFEITO;96;10
177;261;PREFEITO;12;167
177;261;PREFEITO;20;42
177;261;PREFEITO;95;3
177;261;PREFEITO;96;14
177;38;PREFEITO;12;193
177;38;PREFEITO;20;57
177;38;PREFEITO;95;8
177;38;PREFEITO;96;15
177;39;PREFEITO;12;192
177;39;PREFEITO;20;55
145;800;PREFEITO;95;6
145;800;PREFEITO;96;24
145;801;PREFEITO;12;86
145;801;PREFEITO;20;129
145;801;PREFEITO;95;5
145;801;PREFEITO;96;6
145;802;PREFEITO;12;97
145;802;PREFEITO;20;154
145;802;PREFEITO;95;4
145;802;PREFEITO;96;10
145;803;PREFEITO;12;200
145;803;PREFEITO;20;131
145;803;PREFEITO;95;13
145;803;PREFEITO;96;17
145;804;PREFEITO;12;145
145;804;PREFEITO;20;184
145;804;PREFEITO;95;10
145;804;PREFEITO;96;8
145;805;PREFEITO;12;103
145;805;PREFEITO;20;160
145;805;PREFEITO;95;5
145;805;PREFEITO;96;3
145;806;PREFEITO;12;128
145;806;PREFEITO;20;131
145;806;PREFEITO;95;5
145;806;PREFEITO;96;15
145;807;PREFEITO;12;145
145;807;PREFEITO;20;175
145;807;PREFEITO;95;11
145;807;PREFEITO;96;13
145;808;PREFEITO;12;123
145;808;PREFEITO;20;190
145;808;PREFEITO;95;7
145;808;PREFEITO;96;12
145;809;PREFEITO;12;60
145;809;PREFEITO;20;90
145;809;PREFEITO;95;2
145;809;PREFEITO;96;1
175;170;PREFEITO;12;145
175;170;PREFEITO;20;156
175;170;PREFEITO;95;6
175;170;PREFEITO;96;11
175;171;PREFEITO;12;113
175;171;PREFEITO;20;148
175;171;PREFEITO;95;6
175;171;PREFEITO;96;8
175;172;PREFEITO;12;86
175;172;PREFEITO;20;86
175;172;PREFEITO;95;2
175;172;PREFEITO;96;5
175;173;PREFEITO;12;117
175;173;PREFEITO;20;97
175;173;PREFEITO;95;6
175;173;PREFEITO;96;8
175;174;PREFEITO;12;130
175;174;PREFEITO;20;129
175;174;PREFEITO;95;10
175;174;PREFEITO;96;9
175;175;PREFEITO;12;156
175;175;PREFEITO;20;120
175;175;PREFEITO;95;6
175;175;PREFEITO;96;12
175;176;PREFEITO;12;174
175;176;PREFEITO;20;108
175;176;PREFEITO;95;7
175;176;PREFEITO;96;12
175;177;PREFEITO;12;205
175;177;PREFEITO;20;112
175;177;PREFEITO;95;7
175;177;PREFEITO;96;5
175;178;PREFEITO;12;206
175;178;PREFEITO;20;104
175;178;PREFEITO;95;11
175;178;PREFEITO;96;6
175;179;PREFEITO;12;130
175;179;PREFEITO;20;172
175;179;PREFEITO;95;5
175;179;PREFEITO;96;5
175;180;PREFEITO;12;104
175;180;PREFEITO;20;149
175;180;PREFEITO;95;8
175;180;PREFEITO;96;8
175;181;PREFEITO;12;44
175;181;PREFEITO;20;64
175;181;PREFEITO;96;2
175;182;PREFEITO;12;132
175;182;PREFEITO;20;165
175;182;PREFEITO;95;7
175;182;PREFEITO;96;3
175;183;PREFEITO;12;103
175;183;PREFEITO;20;191
175;183;PREFEITO;95;3
175;183;PREFEITO;96;8
175;184;PREFEITO;12;129
175;184;PREFEITO;20;173
175;184;PREFEITO;95;7
175;184;PREFEITO;96;9
175;185;PREFEITO;12;104
175;185;PREFEITO;20;105
175;185;PREFEITO;95;4
175;185;PREFEITO;96;7
175;186;PREFEITO;12;102
175;186;PREFEITO;20;180
175;186;PREFEITO;95;5
175;186;PREFEITO;96;7
175;187;PREFEITO;12;104
175;187;PREFEITO;20;137
175;187;PREFEITO;95;2
175;187;PREFEITO;96;5
175;188;PREFEITO;12;120
175;188;PREFEITO;20;188
175;188;PREFEITO;95;4
175;188;PREFEITO;96;6
175;189;PREFEITO;12;99
175;189;PREFEITO;20;163
175;189;PREFEITO;95;13
175;189;PREFEITO;96;8
175;190;PREFEITO;12;96
175;190;PREFEITO;20;160
175;190;PREFEITO;95;8
175;190;PREFEITO;96;5
175;191;PREFEITO;12;162
175;191;PREFEITO;20;137
175;191;PREFEITO;95;7
175;191;PREFEITO;96;8
175;192;PREFEITO;12;118
175;192;PREFEITO;20;177
175;192;PREFEITO;95;6
175;192;PREFEITO;96;8
175;193;PREFEITO;12;147
175;193;PREFEITO;20;137
175;193;PREFEITO;95;8
175;193;PREFEITO;96;10
175;194;PREFEITO;12;115
175;194;PREFEITO;20;181
175;194;PREFEITO;95;9
175;194;PREFEITO;96;5
175;195;PREFEITO;12;122
175;195;PREFEITO;20;170
175;195;PREFEITO;95;5
175;195;PREFEITO;96;6
175;196;PREFEITO;12;118
175;196;PREFEITO;20;178
175;196;PREFEITO;95;2
175;196;PREFEITO;96;12
174;309;PREFEITO;12;124
174;309;PREFEITO;20;163
174;309;PREFEITO;95;7
174;309;PREFEITO;96;10
174;310;PREFEITO;12;103
174;310;PREFEITO;20;125
174;310;PREFEITO;95;6
174;310;PREFEITO;96;13
174;311;PREFEITO;12;167
174;311;PREFEITO;20;96
174;311;PREFEITO;95;5
174;311;PREFEITO;96;12
174;312;PREFEITO;12;142
174;312;PREFEITO;20;89
174;312;PREFEITO;95;5
174;312;PREFEITO;96;6
174;313;PREFEITO;12;113
174;313;PREFEITO;20;99
174;313;PREFEITO;95;5
174;313;PREFEITO;96;2
174;314;PREFEITO;12;125
174;314;PREFEITO;20;120
174;314;PREFEITO;95;11
174;314;PREFEITO;96;14
175;209;PREFEITO;12;122
175;209;PREFEITO;20;170
175;209;PREFEITO;95;11
175;209;PREFEITO;96;12
175;210;PREFEITO;12;144
175;210;PREFEITO;20;142
175;210;PREFEITO;95;8
175;210;PREFEITO;96;6
175;211;PREFEITO;12;111
175;211;PREFEITO;20;187
175;211;PREFEITO;95;4
175;211;PREFEITO;96;7
175;212;PREFEITO;12;111
175;212;PREFEITO;20;149
175;212;PREFEITO;95;5
175;212;PREFEITO;96;5
175;213;PREFEITO;12;124
175;213;PREFEITO;20;183
175;213;PREFEITO;95;7
175;213;PREFEITO;96;4
175;214;PREFEITO;12;147
175;214;PREFEITO;20;154
175;214;PREFEITO;95;1
175;214;PREFEITO;96;10
175;215;PREFEITO;12;107
175;215;PREFEITO;20;126
175;215;PREFEITO;95;9
175;215;PREFEITO;96;5
175;216;PREFEITO;12;109
175;216;PREFEITO;20;128
175;216;PREFEITO;95;4
175;216;PREFEITO;96;4
175;217;PREFEITO;12;140
175;217;PREFEITO;20;99
175;217;PREFEITO;95;4
175;217;PREFEITO;96;10
175;218;PREFEITO;12;72
175;218;PREFEITO;20;88
175;218;PREFEITO;95;3
175;218;PREFEITO;96;5
175;219;PREFEITO;12;136
175;219;PREFEITO;20;173
175;219;PREFEITO;95;7
175;219;PREFEITO;96;4
175;220;PREFEITO;12;125
175;220;PREFEITO;20;105
175;220;PREFEITO;95;7
175;220;PREFEITO;96;9
175;221;PREFEITO;12;144
175;221;PREFEITO;20;149
175;221;PREFEITO;95;3
175;221;PREFEITO;96;11
175;222;PREFEITO;12;131
175;222;PREFEITO;20;188
175;222;PREFEITO;95;7
175;222;PREFEITO;96;6
4;250;PREFEITO;12;171
4;250;PREFEITO;20;72
4;250;PREFEITO;95;10
4;250;PREFEITO;96;15
4;251;PREFEITO;12;186
4;251;PREFEITO;20;58
4;251;PREFEITO;95;7
4;251;PREFEITO;96;17
4;252;PREFEITO;12;172
4;252;PREFEITO;20;66
4;252;PREFEITO;95;5
4;252;PREFEITO;96;16
4;253;PREFEITO;12;170
4;253;PREFEITO;20;81
4;253;PREFEITO;95;3
4;253;PREFEITO;96;19
4;254;PREFEITO;12;183
4;254;PREFEITO;20;62
4;254;PREFEITO;95;9
4;254;PREFEITO;96;16
4;255;PREFEITO;12;221
4;255;PREFEITO;20;45
4;255;PREFEITO;95;2
4;255;PREFEITO;96;13
4;256;PREFEITO;12;192
4;256;PREFEITO;20;60
4;256;PREFEITO;95;6
4;256;PREFEITO;96;18
4;257;PREFEITO;12;185
4;257;PREFEITO;20;62
4;257;PREFEITO;95;4
4;257;PREFEITO;96;13
4;258;PREFEITO;12;173
4;258;PREFEITO;20;81
4;258;PREFEITO;95;6
4;258;PREFEITO;96;6
4;259;PREFEITO;12;189
4;259;PREFEITO;20;53
4;259;PREFEITO;96;20
4;260;PREFEITO;12;183
4;260;PREFEITO;20;57
4;260;PREFEITO;95;9
4;260;PREFEITO;96;14
4;261;PREFEITO;12;129
4;261;PREFEITO;20;52
4;261;PREFEITO;95;1
4;261;PREFEITO;96;9
4;262;PREFEITO;12;178
4;262;PREFEITO;20;61
4;262;PREFEITO;95;5
4;262;PREFEITO;96;7
178;91;PREFEITO;12;150
178;91;PREFEITO;20;30
178;91;PREFEITO;95;7
178;91;PREFEITO;96;6
178;92;PREFEITO;12;143
178;92;PREFEITO;20;28
178;92;PREFEITO;95;8
178;92;PREFEITO;96;13
178;84;PREFEITO;95;7
178;84;PREFEITO;96;13
178;85;PREFEITO;12;171
178;85;PREFEITO;20;38
178;85;PREFEITO;95;6
178;85;PREFEITO;96;7
178;86;PREFEITO;12;162
178;86;PREFEITO;20;34
178;86;PREFEITO;95;10
178;86;PREFEITO;96;10
178;87;PREFEITO;12;154
178;87;PREFEITO;20;42
178;87;PREFEITO;95;7
178;87;PREFEITO;96;22
178;88;PREFEITO;12;149
178;88;PREFEITO;20;50
178;88;PREFEITO;95;4
178;88;PREFEITO;96;16
178;89;PREFEITO;12;159
178;89;PREFEITO;20;52
178;89;PREFEITO;95;9
178;89;PREFEITO;96;12
178;90;PREFEITO;12;165
178;90;PREFEITO;20;52
178;90;PREFEITO;95;4
178;90;PREFEITO;96;8
3;348;PREFEITO;12;177
3;348;PREFEITO;20;90
3;348;PREFEITO;95;7
3;348;PREFEITO;96;19
3;408;PREFEITO;12;162
3;408;PREFEITO;20;138
3;408;PREFEITO;95;8
3;408;PREFEITO;96;8
3;409;PREFEITO;12;127
3;409;PREFEITO;20;167
3;409;PREFEITO;95;7
3;409;PREFEITO;96;9
3;410;PREFEITO;12;149
3;410;PREFEITO;20;136
3;410;PREFEITO;95;5
3;410;PREFEITO;96;8
3;411;PREFEITO;12;140
3;411;PREFEITO;20;166
3;411;PREFEITO;95;5
3;411;PREFEITO;96;6
3;413;PREFEITO;12;148
3;413;PREFEITO;20;104
3;413;PREFEITO;95;9
3;413;PREFEITO;96;10
3;414;PREFEITO;12;178
3;414;PREFEITO;20;143
3;414;PREFEITO;95;8
3;414;PREFEITO;96;13
3;416;PREFEITO;12;105
3;416;PREFEITO;20;27
3;416;PREFEITO;95;5
3;416;PREFEITO;96;7
3;417;PREFEITO;12;127
3;417;PREFEITO;20;147
3;417;PREFEITO;95;5
3;417;PREFEITO;96;10
3;418;PREFEITO;12;98
3;418;PREFEITO;20;135
3;418;PREFEITO;95;12
3;418;PREFEITO;96;9
3;419;PREFEITO;12;181
3;419;PREFEITO;20;102
3;419;PREFEITO;95;12
3;419;PREFEITO;96;14
3;421;PREFEITO;12;179
3;421;PREFEITO;20;121
3;421;PREFEITO;95;7
3;421;PREFEITO;96;9
3;422;PREFEITO;12;176
3;422;PREFEITO;20;117
3;422;PREFEITO;95;8
3;422;PREFEITO;96;11
3;423;PREFEITO;12;73
3;423;PREFEITO;20;50
3;423;PREFEITO;95;2
3;423;PREFEITO;96;5
3;424;PREFEITO;12;159
3;424;PREFEITO;20;160
3;424;PREFEITO;95;3
3;424;PREFEITO;96;23
3;425;PREFEITO;12;163
3;425;PREFEITO;20;133
3;425;PREFEITO;95;3
3;425;PREFEITO;96;11
3;426;PREFEITO;12;177
3;426;PREFEITO;20;130
3;426;PREFEITO;95;10
3;426;PREFEITO;96;4
3;427;PREFEITO;12;150
3;427;PREFEITO;20;137
3;427;PREFEITO;95;10
3;427;PREFEITO;96;14
3;428;PREFEITO;12;164
3;428;PREFEITO;20;127
3;428;PREFEITO;95;8
3;428;PREFEITO;96;11
3;429;PREFEITO;12;137
3;429;PREFEITO;20;198
3;429;PREFEITO;95;8
3;429;PREFEITO;96;7
3;430;PREFEITO;12;143
3;430;PREFEITO;20;130
3;430;PREFEITO;95;6
3;430;PREFEITO;96;8
3;431;PREFEITO;12;153
3;431;PREFEITO;20;129
3;431;PREFEITO;95;11
3;431;PREFEITO;96;6
3;432;PREFEITO;12;135
3;432;PREFEITO;20;109
3;432;PREFEITO;95;11
3;432;PREFEITO;96;11
3;433;PREFEITO;12;156
3;433;PREFEITO;20;122
3;433;PREFEITO;95;3
3;433;PREFEITO;96;21
3;434;PREFEITO;12;224
3;434;PREFEITO;20;55
3;434;PREFEITO;95;7
3;434;PREFEITO;96;18
3;435;PREFEITO;12;220
3;435;PREFEITO;20;61
3;435;PREFEITO;95;9
3;435;PREFEITO;96;9
3;436;PREFEITO;12;213
3;436;PREFEITO;20;73
3;436;PREFEITO;95;11
3;436;PREFEITO;96;15
3;437;PREFEITO;12;114
3;437;PREFEITO;20;63
3;437;PREFEITO;95;7
3;437;PREFEITO;96;10
3;438;PREFEITO;12;176
3;438;PREFEITO;20;56
3;438;PREFEITO;95;5
3;438;PREFEITO;96;19
3;439;PREFEITO;12;168
3;439;PREFEITO;20;89
3;439;PREFEITO;95;10
3;439;PREFEITO;96;6
3;440;PREFEITO;12;131
3;440;PREFEITO;20;91
3;440;PREFEITO;95;4
3;440;PREFEITO;96;12
178;93;PREFEITO;12;165
178;93;PREFEITO;20;44
178;93;PREFEITO;95;8
178;93;PREFEITO;96;15
178;94;PREFEITO;12;142
178;94;PREFEITO;20;59
178;94;PREFEITO;95;8
178;94;PREFEITO;96;14
178;95;PREFEITO;12;161
178;95;PREFEITO;20;42
178;95;PREFEITO;95;7
178;95;PREFEITO;96;14
178;96;PREFEITO;12;165
178;96;PREFEITO;20;47
178;96;PREFEITO;95;7
178;96;PREFEITO;96;16
178;97;PREFEITO;12;166
178;97;PREFEITO;20;44
178;97;PREFEITO;95;4
178;97;PREFEITO;96;15
178;98;PREFEITO;12;175
178;98;PREFEITO;20;39
178;98;PREFEITO;95;7
178;98;PREFEITO;96;8
178;99;PREFEITO;12;153
178;99;PREFEITO;20;49
178;99;PREFEITO;95;9
178;99;PREFEITO;96;4
178;100;PREFEITO;12;218
178;100;PREFEITO;20;71
178;100;PREFEITO;95;6
178;100;PREFEITO;96;17
178;101;PREFEITO;12;208
178;101;PREFEITO;20;78
178;101;PREFEITO;95;11
178;101;PREFEITO;96;20
178;102;PREFEITO;12;206
178;102;PREFEITO;20;89
178;102;PREFEITO;95;9
178;102;PREFEITO;96;18
178;103;PREFEITO;12;183
178;103;PREFEITO;20;86
178;103;PREFEITO;95;9
178;103;PREFEITO;96;16
178;104;PREFEITO;12;181
178;104;PREFEITO;20;97
178;104;PREFEITO;95;3
178;104;PREFEITO;96;14
178;105;PREFEITO;12;195
178;105;PREFEITO;20;80
178;105;PREFEITO;95;7
178;105;PREFEITO;96;12
178;106;PREFEITO;12;202
178;106;PREFEITO;20;63
178;106;PREFEITO;95;8
178;106;PREFEITO;96;16
178;107;PREFEITO;12;204
178;107;PREFEITO;20;86
178;107;PREFEITO;95;8
178;107;PREFEITO;96;14
178;108;PREFEITO;12;208
178;108;PREFEITO;20;74
178;108;PREFEITO;95;4
178;108;PREFEITO;96;17
178;109;PREFEITO;12;201
178;109;PREFEITO;20;85
178;109;PREFEITO;95;7
178;109;PREFEITO;96;12
178;110;PREFEITO;12;210
178;110;PREFEITO;20;79
178;110;PREFEITO;95;4
178;110;PREFEITO;96;13
178;111;PREFEITO;12;171
178;111;PREFEITO;20;96
178;111;PREFEITO;95;10
178;111;PREFEITO;96;25
178;112;PREFEITO;12;165
178;112;PREFEITO;20;119
178;112;PREFEITO;95;4
178;112;PREFEITO;96;19
178;113;PREFEITO;12;182
178;113;PREFEITO;20;100
178;113;PREFEITO;95;7
178;113;PREFEITO;96;11
178;114;PREFEITO;12;169
178;114;PREFEITO;20;113
178;114;PREFEITO;95;7
178;114;PREFEITO;96;15
178;115;PREFEITO;12;171
178;115;PREFEITO;20;115
178;115;PREFEITO;95;6
178;115;PREFEITO;96;11
178;116;PREFEITO;12;162
178;116;PREFEITO;20;119
178;116;PREFEITO;95;8
178;116;PREFEITO;96;24
178;117;PREFEITO;12;176
178;117;PREFEITO;20;97
178;117;PREFEITO;95;14
178;117;PREFEITO;96;18
178;118;PREFEITO;12;182
178;118;PREFEITO;20;94
178;118;PREFEITO;95;6
178;118;PREFEITO;96;15
178;119;PREFEITO;12;183
178;119;PREFEITO;20;89
178;119;PREFEITO;95;6
178;119;PREFEITO;96;18
178;120;PREFEITO;12;166
178;120;PREFEITO;20;111
178;120;PREFEITO;95;10
178;120;PREFEITO;96;14
178;121;PREFEITO;12;186
178;121;PREFEITO;20;99
178;121;PREFEITO;95;4
178;121;PREFEITO;96;16
178;122;PREFEITO;12;160
178;122;PREFEITO;20;119
178;122;PREFEITO;95;11
178;122;PREFEITO;96;8
178;123;PREFEITO;12;167
178;123;PREFEITO;20;104
178;123;PREFEITO;95;10
178;123;PREFEITO;96;20
3;441;PREFEITO;12;129
3;441;PREFEITO;20;88
3;441;PREFEITO;95;5
3;441;PREFEITO;96;9
3;442;PREFEITO;12;176
3;442;PREFEITO;20;109
3;442;PREFEITO;95;8
3;442;PREFEITO;96;19
2;478;PREFEITO;12;199
2;478;PREFEITO;20;32
2;478;PREFEITO;95;3
2;478;PREFEITO;96;17
2;479;PREFEITO;12;226
2;479;PREFEITO;20;52
2;479;PREFEITO;95;7
2;479;PREFEITO;96;10
2;480;PREFEITO;12;182
2;480;PREFEITO;20;53
2;480;PREFEITO;95;8
2;480;PREFEITO;96;16
2;481;PREFEITO;12;171
2;481;PREFEITO;20;115
2;481;PREFEITO;95;11
2;481;PREFEITO;96;9
2;482;PREFEITO;12;132
2;482;PREFEITO;20;40
2;482;PREFEITO;95;4
2;482;PREFEITO;96;5
2;483;PREFEITO;12;202
2;483;PREFEITO;20;40
2;483;PREFEITO;95;14
2;483;PREFEITO;96;14
2;484;PREFEITO;12;166
2;484;PREFEITO;20;125
2;484;PREFEITO;95;10
2;484;PREFEITO;96;13
2;485;PREFEITO;12;177
2;485;PREFEITO;20;104
2;485;PREFEITO;95;4
2;485;PREFEITO;96;10
2;486;PREFEITO;12;169
2;486;PREFEITO;20;70
2;486;PREFEITO;95;4
2;486;PREFEITO;96;14
2;487;PREFEITO;12;156
2;487;PREFEITO;20;137
2;487;PREFEITO;95;4
2;487;PREFEITO;96;9
2;488;PREFEITO;12;168
2;488;PREFEITO;20;134
2;488;PREFEITO;95;4
2;488;PREFEITO;96;14
2;489;PREFEITO;12;157
2;489;PREFEITO;20;107
2;489;PREFEITO;95;9
2;489;PREFEITO;96;7
2;490;PREFEITO;12;171
2;490;PREFEITO;20;118
2;490;PREFEITO;95;8
2;490;PREFEITO;96;16
2;491;PREFEITO;12;127
2;491;PREFEITO;20;161
2;491;PREFEITO;95;8
2;491;PREFEITO;96;7
2;492;PREFEITO;12;187
2;492;PREFEITO;20;124
2;492;PREFEITO;95;8
2;492;PREFEITO;96;18
2;493;PREFEITO;12;91
2;493;PREFEITO;20;17
2;493;PREFEITO;95;3
174;233;PREFEITO;12;83
174;233;PREFEITO;20;97
174;233;PREFEITO;95;4
174;233;PREFEITO;96;6
174;234;PREFEITO;12;128
174;234;PREFEITO;20;150
174;234;PREFEITO;95;10
174;234;PREFEITO;96;9
174;235;PREFEITO;12;187
174;235;PREFEITO;20;116
174;235;PREFEITO;95;10
174;235;PREFEITO;96;14
174;236;PREFEITO;12;194
174;236;PREFEITO;20;68
174;236;PREFEITO;95;9
174;236;PREFEITO;96;23
174;237;PREFEITO;12;178
174;237;PREFEITO;20;121
174;237;PREFEITO;95;7
174;237;PREFEITO;96;21
174;238;PREFEITO;12;134
174;238;PREFEITO;20;54
174;238;PREFEITO;95;6
174;238;PREFEITO;96;6
174;239;PREFEITO;12;122
174;239;PREFEITO;20;92
174;239;PREFEITO;95;5
174;239;PREFEITO;96;5
174;240;PREFEITO;12;90
174;240;PREFEITO;20;93
174;240;PREFEITO;95;6
174;240;PREFEITO;96;5
174;241;PREFEITO;12;171
174;241;PREFEITO;20;94
174;241;PREFEITO;95;9
174;241;PREFEITO;96;15
174;242;PREFEITO;12;135
174;242;PREFEITO;20;91
174;242;PREFEITO;95;3
174;242;PREFEITO;96;6
174;243;PREFEITO;12;115
174;243;PREFEITO;20;158
174;243;PREFEITO;95;5
174;243;PREFEITO;96;12
174;244;PREFEITO;12;123
174;244;PREFEITO;20;92
174;244;PREFEITO;95;6
174;244;PREFEITO;96;6
174;245;PREFEITO;12;134
174;245;PREFEITO;20;96
174;245;PREFEITO;95;2
174;245;PREFEITO;96;8
174;246;PREFEITO;12;156
174;246;PREFEITO;20;122
174;246;PREFEITO;95;9
174;246;PREFEITO;96;12
174;247;PREFEITO;12;81
174;247;PREFEITO;20;97
174;247;PREFEITO;95;5
174;85;PREFEITO;12;153
174;85;PREFEITO;20;137
174;85;PREFEITO;95;8
174;85;PREFEITO;96;8
174;86;PREFEITO;12;190
174;86;PREFEITO;20;118
174;86;PREFEITO;95;6
174;86;PREFEITO;96;8
174;87;PREFEITO;12;149
174;87;PREFEITO;20;103
174;87;PREFEITO;95;6
174;87;PREFEITO;96;14
174;88;PREFEITO;12;151
174;88;PREFEITO;20;133
174;88;PREFEITO;95;7
174;88;PREFEITO;96;18
174;89;PREFEITO;12;166
